,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
11562,India,Raghudebbati,192,Unhealthy,9,Good,5,Good,23,Good,192,Unhealthy,22.53,88.2
11563,India,Raigarh,159,Unhealthy,2,Good,63,Moderate,2,Good,159,Unhealthy,21.8,83.3
11564,Brazil,Nilopolis,88,Moderate,1,Good,35,Good,3,Good,88,Moderate,-22.8080114,-43.4138222
11565,Russia,Nizhnyaya Tura,41,Good,1,Good,41,Good,0,Good,39,Good,58.6208,59.8478
11566,United States,Norco,105,Unhealthy for Sensitive Groups,3,Good,15,Good,20,Good,105,Unhealthy for Sensitive Groups,33.9252,-117.5498
11567,United States,North Aurora,49,Good,1,Good,38,Good,2,Good,49,Good,41.8086,-88.3414
11568,Slovenia,Nova Gorica,77,Moderate,1,Good,47,Good,0,Good,77,Moderate,45.9558,13.6433
11569,Brazil,Nova Olinda Do Norte,44,Good,1,Good,4,Good,0,Good,44,Good,-3.8926889,-59.0953046
11570,Russia,Novouzensk,49,Good,1,Good,49,Good,0,Good,11,Good,50.4667,48.1333
11571,Russia,Novyy Urengoy,73,Moderate,1,Good,23,Good,0,Good,73,Moderate,66.0833,76.6833
11572,El Salvador,Nueva San Salvador,75,Moderate,2,Good,17,Good,4,Good,75,Moderate,13.7588604,-86.5339705
11573,Pakistan,Nushki,116,Unhealthy for Sensitive Groups,0,Good,35,Good,1,Good,116,Unhealthy for Sensitive Groups,29.5388083,66.0228026
11574,United States,Oakville,82,Moderate,2,Good,41,Good,7,Good,82,Moderate,38.4479,-90.3199
11575,Germany,Ochtrup,39,Good,1,Good,39,Good,0,Good,35,Good,52.2056,7.1903
11576,Nicaragua,Ocotal,32,Good,1,Good,18,Good,0,Good,32,Good,13.6336,-86.4753
11577,United States,Ogden,49,Good,1,Good,32,Good,4,Good,49,Good,41.2279,-111.9682
11578,Japan,Okaya,133,Unhealthy for Sensitive Groups,3,Good,4,Good,12,Good,133,Unhealthy for Sensitive Groups,36.0671,138.0493
11579,Honduras,Olanchito,75,Moderate,1,Good,14,Good,0,Good,75,Moderate,15.4833,-86.5833
11580,Germany,Olching,67,Moderate,1,Good,62,Moderate,0,Good,67,Moderate,48.2,11.3167
11581,Germany,Oldenburg,39,Good,1,Good,39,Good,0,Good,29,Good,53.1439,8.2139
11582,Portugal,Oliveira Do Douro,41,Good,0,Good,41,Good,0,Good,19,Good,41.122296,-8.5819411
11583,United States,Olympia,40,Good,1,Good,31,Good,4,Good,40,Good,47.0417,-122.8959
11584,Mongolia,Ondorhaan,61,Moderate,2,Good,32,Good,0,Good,61,Moderate,47.3256114,110.6649133
11585,Japan,Ono,81,Moderate,2,Good,24,Good,12,Good,81,Moderate,34.861365,134.9547785
11586,Italy,Orta Nova,66,Moderate,1,Good,66,Moderate,0,Good,47,Good,41.3308,15.7114
11587,Burkina Faso,Ouargaye,49,Good,1,Good,26,Good,0,Good,49,Good,11.5,0.05
11588,Brazil,Padre Paraiso,22,Good,0,Good,22,Good,0,Good,19,Good,-17.0750322,-41.4850334
11589,United States,Paducah,77,Moderate,1,Good,49,Good,3,Good,77,Moderate,37.0711,-88.644
11590,India,Pandhurna,162,Unhealthy,3,Good,17,Good,7,Good,162,Unhealthy,21.5954798,78.5258489
11591,Afghanistan,Panjab,83,Moderate,0,Good,28,Good,0,Good,83,Moderate,34.422058,66.930462
11592,Bangladesh,Parbatipur,101,Unhealthy for Sensitive Groups,3,Good,29,Good,7,Good,101,Unhealthy for Sensitive Groups,22.0099064,88.2412366
11593,India,Patnagarh,157,Unhealthy,2,Good,54,Moderate,1,Good,157,Unhealthy,20.76139095,83.11094468051526
11594,Indonesia,Pecangakan,150,Unhealthy,3,Good,10,Good,16,Good,150,Unhealthy,-6.9170184,109.1113493
11595,Ecuador,Pedro Carbo,58,Moderate,1,Good,24,Good,1,Good,58,Moderate,-1.8333,-80.2333
11596,United States,Pekin,58,Moderate,1,Good,42,Good,1,Good,58,Moderate,40.5678,-89.6251
11597,Hungary,Baja,59,Moderate,1,Good,59,Moderate,0,Good,52,Moderate,46.1833,18.9536
11598,Romania,Bals,54,Moderate,1,Good,54,Moderate,0,Good,42,Good,44.5824264,7.0213823
11599,Netherlands,Barendrecht,39,Good,1,Good,39,Good,1,Good,32,Good,51.85,4.5333
11600,Venezuela,Barinitas,52,Moderate,1,Good,16,Good,0,Good,52,Moderate,8.7581425,-70.4092631
11601,France,Bastia,80,Moderate,1,Good,80,Moderate,1,Good,25,Good,42.7008,9.4503
11602,Brazil,Batalha,22,Good,0,Good,22,Good,0,Good,14,Good,-9.6733809,-37.1265481
11603,France,Beaucaire,51,Moderate,1,Good,51,Moderate,0,Good,39,Good,43.8072,4.6433
11604,Belgium,Beersel,53,Moderate,1,Good,38,Good,2,Good,53,Moderate,50.7631,4.3086
11605,Iran,Behshahr,154,Unhealthy,2,Good,32,Good,2,Good,154,Unhealthy,36.6922,53.5525
11606,China,Beian,95,Moderate,3,Good,35,Good,3,Good,95,Moderate,48.2395,126.5037
11607,India,Belgaum,59,Moderate,1,Good,27,Good,2,Good,59,Moderate,15.85,74.5
11608,United States,Bellingham,50,Good,2,Good,26,Good,7,Good,50,Good,48.7548,-122.469
11609,India,Benaulim,56,Moderate,1,Good,19,Good,1,Good,56,Moderate,15.27,73.9346
11610,India,Beniganj,159,Unhealthy,4,Good,39,Good,10,Good,159,Unhealthy,24.83565135,79.97810173937958
11611,Nigeria,Benin,55,Moderate,1,Good,25,Good,0,Good,55,Moderate,9.5293472,2.2584408
11612,Netherlands,Bergschenhoek,38,Good,1,Good,38,Good,1,Good,32,Good,51.98934,4.5016775
11613,India,Bhikangaon,174,Unhealthy,2,Good,32,Good,2,Good,174,Unhealthy,22.01898915,76.11708247955838
11614,India,Bhilwara,158,Unhealthy,1,Good,25,Good,5,Good,158,Unhealthy,25.5,74.75
11615,India,Bihariganj,150,Unhealthy,4,Good,35,Good,8,Good,150,Unhealthy,25.740935,86.9757166277549
11616,India,Bikapur,162,Unhealthy,4,Good,51,Moderate,7,Good,162,Unhealthy,26.53342195,82.18495119060705
11617,India,Bilhaur,173,Unhealthy,4,Good,45,Good,9,Good,173,Unhealthy,26.74561055,80.04480021131644
11618,Thailand,Bo Rai,40,Good,1,Good,15,Good,1,Good,40,Good,12.5761682,102.5388474
11619,Russia,Bodaybo,33,Good,2,Good,18,Good,1,Good,33,Good,57.8667,114.2
11620,Türkiye,Bodrum,56,Moderate,1,Good,56,Moderate,1,Good,26,Good,37.0378,27.4242
11621,Germany,Bopfingen,64,Moderate,1,Good,51,Moderate,0,Good,64,Moderate,48.8569,10.3522
11622,Cote d'Ivoire,Boundiali,21,Good,1,Good,20,Good,0,Good,21,Good,9.5167,-6.4833
11623,Romania,Braila,50,Good,1,Good,47,Good,0,Good,50,Good,45.2716092,27.9742932
11624,France,Briancon,54,Moderate,0,Good,38,Good,0,Good,54,Moderate,44.8984037,6.6436313
11625,Czechia,Brno,73,Moderate,1,Good,46,Good,0,Good,73,Moderate,49.1925,16.6083
11626,Philippines,Bugo,53,Moderate,1,Good,18,Good,3,Good,53,Moderate,10.8820238,122.127608
11627,Malaysia,Bukit Mertajam,150,Unhealthy,3,Good,24,Good,10,Good,150,Unhealthy,5.3631,100.4667
11628,Philippines,Buluangan,73,Moderate,1,Good,27,Good,2,Good,73,Moderate,10.3866118,123.3379451
11629,Germany,Burscheid,55,Moderate,1,Good,44,Good,1,Good,55,Moderate,51.1,7.1167
11630,United Kingdom,Buxton,40,Good,1,Good,34,Good,1,Good,40,Good,53.259,-1.911
11631,Romania,Buzau,53,Moderate,1,Good,45,Good,0,Good,53,Moderate,45.26925815,26.7748172789942
11632,Poland,Bytom,64,Moderate,1,Good,44,Good,1,Good,64,Moderate,50.3483,18.9156
11633,United States,Cabo Rojo,110,Unhealthy for Sensitive Groups,0,Good,28,Good,0,Good,110,Unhealthy for Sensitive Groups,18.0867,-67.1482
11634,Brazil,Cacoal,42,Good,1,Good,6,Good,0,Good,42,Good,-11.4386,-61.4472
11635,Brazil,Cajuru,50,Good,1,Good,21,Good,0,Good,50,Good,-21.2753,-47.3042
11636,Germany,Calbe,44,Good,1,Good,44,Good,0,Good,42,Good,51.9033,11.7758
11637,Vietnam,Can Tho,152,Unhealthy,3,Good,7,Good,11,Good,152,Unhealthy,10.0364216,105.7875219
11638,Brazil,Candido Mota,43,Good,1,Good,20,Good,0,Good,43,Good,-22.7434964,-50.38924
11639,United States,Carmel,56,Moderate,1,Good,42,Good,1,Good,56,Moderate,39.965,-86.146
11640,Brazil,Carutapera,23,Good,0,Good,20,Good,0,Good,23,Good,-1.195,-46.02
11641,United States,Cathedral City,51,Moderate,1,Good,35,Good,3,Good,51,Moderate,33.8362,-116.4642
11642,Brazil,Caucaia,31,Good,0,Good,24,Good,0,Good,31,Good,-3.7167,-38.65
11643,Italy,Cecina,83,Moderate,1,Good,83,Moderate,0,Good,35,Good,43.3167,10.5167
11644,Ireland,Celbridge,42,Good,1,Good,42,Good,0,Good,37,Good,53.338,-6.5388
11645,Peru,Celendin,14,Good,0,Good,8,Good,0,Good,14,Good,-5.9586469,-78.7247443
11646,France,Cernay,66,Moderate,1,Good,55,Moderate,0,Good,66,Moderate,47.8067,7.1758
11647,France,Chateaurenard,49,Good,1,Good,49,Good,0,Good,40,Good,43.8820448,4.85568
11648,China,Chengdu,386,Hazardous,28,Good,0,Good,64,Moderate,386,Hazardous,30.66,104.0633
11649,Russia,Chernogorsk,37,Good,1,Good,18,Good,7,Good,37,Good,53.8167,91.3
11650,Russia,Chernushka,40,Good,1,Good,40,Good,0,Good,11,Good,56.5167,56.1
11651,United States,Chillum,51,Moderate,1,Good,51,Moderate,1,Good,39,Good,38.9666,-76.9791
11652,United States,Chino Hills,113,Unhealthy for Sensitive Groups,3,Good,15,Good,20,Good,113,Unhealthy for Sensitive Groups,33.9508,-117.7254
11653,Italy,Chivasso,81,Moderate,1,Good,66,Moderate,0,Good,81,Moderate,45.191,7.8872
11654,Poland,Chojnice,41,Good,1,Good,41,Good,0,Good,19,Good,53.7,17.55
11655,Italy,Aci Catena,105,Unhealthy for Sensitive Groups,1,Good,43,Good,0,Good,105,Unhealthy for Sensitive Groups,37.6,15.1333
11656,India,Alanganallur,139,Unhealthy for Sensitive Groups,3,Good,13,Good,9,Good,139,Unhealthy for Sensitive Groups,10.0463572,78.0878055
11657,Germany,Alzenau,58,Moderate,1,Good,58,Moderate,0,Good,58,Moderate,50.0833781,9.0665847
11658,Togo,Amlame,56,Moderate,1,Good,27,Good,0,Good,56,Moderate,7.461778,0.904235
11659,Madagascar,Ampanihy,26,Good,0,Good,26,Good,0,Good,26,Good,-24.6833,44.75
11660,Russia,Anzhero Sudzhensk,34,Good,1,Good,17,Good,2,Good,34,Good,56.077808,86.019356
11661,Brazil,Araruama,34,Good,0,Good,29,Good,0,Good,34,Good,-22.8728,-42.3428
11662,Ethiopia,Areka,53,Moderate,1,Good,17,Good,0,Good,53,Moderate,12.4921362,17.0483087
11663,United States,Arroyo Grande,51,Moderate,1,Good,25,Good,3,Good,51,Moderate,35.1241,-120.5845
11664,Switzerland,Arth,52,Moderate,1,Good,45,Good,0,Good,52,Moderate,47.0644,8.5242
11665,United States,Ashtabula,58,Moderate,1,Good,35,Good,2,Good,58,Moderate,41.8805,-80.7984
11666,Afghanistan,Asmar,151,Unhealthy,2,Good,48,Good,1,Good,151,Unhealthy,35.071868,71.37769
11667,Italy,Assemini,67,Moderate,1,Good,67,Moderate,0,Good,21,Good,39.291538,9.001542
11668,Paraguay,Asuncion,26,Good,0,Good,16,Good,0,Good,26,Good,-25.2800459,-57.6343814
11669,United States,Atascadero,54,Moderate,2,Good,20,Good,4,Good,54,Moderate,35.4827,-120.6858
11670,India,Athgarh,136,Unhealthy for Sensitive Groups,3,Good,30,Good,8,Good,136,Unhealthy for Sensitive Groups,20.5205157,85.625905
11671,India,Athni,121,Unhealthy for Sensitive Groups,2,Good,27,Good,4,Good,121,Unhealthy for Sensitive Groups,16.73,75.07
11672,Russia,Ayutinskiy,45,Good,1,Good,45,Good,1,Good,25,Good,47.780941,40.147057
11673,Germany,Bad Aibling,66,Moderate,1,Good,65,Moderate,0,Good,66,Moderate,47.8667,12.0167
11674,Germany,Bad Kreuznach,60,Moderate,1,Good,60,Moderate,0,Good,58,Moderate,49.85,7.8667
11675,United Kingdom,Dartford,33,Good,0,Good,33,Good,0,Good,27,Good,51.44,0.22
11676,Ethiopia,Debre Tabor,53,Moderate,1,Good,20,Good,0,Good,53,Moderate,11.85,38.0167
11677,United States,Del Rio,51,Moderate,0,Good,22,Good,1,Good,51,Moderate,29.3708,-100.8801
11678,United States,Denver,53,Moderate,1,Good,27,Good,6,Good,53,Moderate,39.762,-104.8758
11679,India,Devadanapatti,101,Unhealthy for Sensitive Groups,2,Good,11,Good,6,Good,101,Unhealthy for Sensitive Groups,10.1427079,77.6462281
11680,India,Dharampur,86,Moderate,1,Good,21,Good,1,Good,86,Moderate,25.0024577,87.76960265174768
11681,India,Dhing,124,Unhealthy for Sensitive Groups,4,Good,20,Good,8,Good,124,Unhealthy for Sensitive Groups,26.4679,92.4734
11682,Ethiopia,Dire Dawa,111,Unhealthy for Sensitive Groups,1,Good,23,Good,1,Good,111,Unhealthy for Sensitive Groups,9.6,41.8667
11683,United States,Dixon,44,Good,1,Good,28,Good,5,Good,44,Good,38.4469,-121.825
11684,Benin,Djougou,54,Moderate,1,Good,29,Good,0,Good,54,Moderate,9.7,1.6667
11685,Türkiye,Dortyol,40,Good,1,Good,40,Good,0,Good,26,Good,36.8371017,36.2274002
11686,United States,Douglasville,45,Good,1,Good,45,Good,5,Good,40,Good,33.7384,-84.7054
11687,Germany,Dresden,54,Moderate,1,Good,44,Good,0,Good,54,Moderate,51.05,13.74
11688,Italy,Dueville,83,Moderate,1,Good,48,Good,0,Good,83,Moderate,45.6333,11.55
11689,Indonesia,Dumai,70,Moderate,2,Good,16,Good,0,Good,70,Moderate,1.6667,101.45
11690,United Kingdom,East Kilbride,38,Good,1,Good,38,Good,1,Good,37,Good,55.7644,-4.1769
11691,United States,East Los Angeles,152,Unhealthy,4,Good,12,Good,28,Good,152,Unhealthy,34.0326,-118.1691
11692,United Kingdom,Eastbourne,33,Good,0,Good,33,Good,0,Good,25,Good,50.77,0.28
11693,United States,Edina,52,Moderate,1,Good,32,Good,1,Good,52,Moderate,44.8914,-93.3602
11694,Colombia,El Bagre,64,Moderate,1,Good,24,Good,0,Good,64,Moderate,7.5942,-74.8119
11695,United States,Eldersburg,50,Good,1,Good,50,Good,1,Good,38,Good,39.4041,-76.9528
11696,United Kingdom,Elgin,36,Good,1,Good,36,Good,0,Good,33,Good,57.65,-3.315
11697,Andorra,Encamp,32,Good,1,Good,32,Good,0,Good,24,Good,42.5361,1.5828
11698,Uganda,Entebbe,54,Moderate,1,Good,21,Good,0,Good,54,Moderate,0.05,32.46
11699,United States,Estelle,34,Good,0,Good,27,Good,1,Good,34,Good,29.8447,-90.1021
11700,United States,Eustis,72,Moderate,1,Good,72,Moderate,1,Good,23,Good,28.8563,-81.6771
11701,France,Eysines,42,Good,1,Good,42,Good,0,Good,22,Good,44.8853,-0.65
11702,Greece,Farsala,106,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,106,Unhealthy for Sensitive Groups,39.2949611,22.384792
11703,Italy,Ferentino,65,Moderate,1,Good,65,Moderate,0,Good,50,Good,41.6833,13.25
11704,Italy,Fiorano Modenese,57,Moderate,1,Good,56,Moderate,0,Good,57,Moderate,44.5333,10.8167
11705,Canada,Fort Erie,47,Good,1,Good,31,Good,1,Good,47,Good,42.9167,-79.0167
11706,United States,Fort Smith,58,Moderate,1,Good,55,Moderate,0,Good,58,Moderate,35.3495,-94.3695
11707,United States,Franconia,50,Good,1,Good,50,Good,1,Good,38,Good,38.7682,-77.1587
11708,China,Fuli,133,Unhealthy for Sensitive Groups,3,Good,30,Good,12,Good,133,Unhealthy for Sensitive Groups,23.1333,121.2833
11709,China,Gaomi,139,Unhealthy for Sensitive Groups,5,Good,72,Moderate,11,Good,139,Unhealthy for Sensitive Groups,36.3833,119.75
11710,United States,Garland,69,Moderate,2,Good,31,Good,5,Good,69,Moderate,32.91,-96.6304
11711,Belgium,Gavere,49,Good,1,Good,37,Good,2,Good,49,Good,50.9333,3.6667
11712,Ethiopia,Gebre Guracha,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,9.8,38.4
11713,Russia,Gelendzhik,39,Good,1,Good,39,Good,0,Good,17,Good,44.575,38.0725
11714,France,Genas,69,Moderate,1,Good,54,Moderate,0,Good,69,Moderate,45.7314,5.0022
11715,Argentina,General Pico,15,Good,0,Good,15,Good,0,Good,14,Good,-35.6667,-63.7333
11716,India,Maharajganj,169,Unhealthy,5,Good,49,Good,7,Good,169,Unhealthy,27.09360245,83.56606806432684
11717,Germany,Maisach,67,Moderate,1,Good,62,Moderate,0,Good,67,Moderate,48.2167,11.2667
11718,Germany,Malsch,66,Moderate,1,Good,61,Moderate,0,Good,66,Moderate,48.8808,8.3342
11719,Germany,Manching,65,Moderate,1,Good,56,Moderate,0,Good,65,Moderate,48.7186,11.4972
11720,Philippines,Manukan,36,Good,1,Good,21,Good,0,Good,36,Good,8.5157792,123.0942844
11721,Brazil,Maragogi,23,Good,0,Good,23,Good,0,Good,14,Good,-9.0122,-35.2225
11722,India,Marandahalli,98,Moderate,2,Good,19,Good,7,Good,98,Moderate,12.3879935,78.0034824
11723,Hungary,Marcali,66,Moderate,1,Good,66,Moderate,0,Good,55,Moderate,46.5858,17.4128
11724,Brazil,Marechal Deodoro,24,Good,0,Good,24,Good,0,Good,15,Good,-9.71,-35.895
11725,Brazil,Colorado,35,Good,1,Good,19,Good,0,Good,35,Good,-22.8378,-51.9728
11726,Cuba,Contramaestre,87,Moderate,1,Good,38,Good,0,Good,87,Moderate,20.3,-76.2506
11727,Italy,Corsico,87,Moderate,1,Good,67,Moderate,0,Good,87,Moderate,45.4333,9.1167
11728,Romania,Covasna,48,Good,1,Good,41,Good,0,Good,48,Good,45.8492,26.1853
11729,France,Croix,45,Good,1,Good,38,Good,1,Good,45,Good,50.6781,3.1508
11730,Russia,Dorogobuzh,32,Good,1,Good,32,Good,0,Good,22,Good,54.9167,33.3
11731,United States,Dubuque,41,Good,1,Good,38,Good,2,Good,41,Good,42.5002,-90.707
11732,United States,Duxbury,52,Moderate,1,Good,26,Good,10,Good,52,Moderate,42.0465,-70.7139
11733,United States,East Lansing,35,Good,1,Good,31,Good,4,Good,35,Good,42.748,-84.4836
11734,Mexico,Ecatepec,189,Unhealthy,5,Good,4,Good,21,Good,189,Unhealthy,19.6097,-99.06
11735,Netherlands,Eijsden,53,Moderate,1,Good,30,Good,3,Good,53,Moderate,50.7778,5.7083
11736,Russia,Elista,37,Good,1,Good,37,Good,0,Good,9,Good,46.3167,44.2667
11737,India,Dalsingh Sarai,172,Unhealthy,5,Good,172,Unhealthy,1,Good,154,Unhealthy,25.668,85.8364
11738,Cote d'Ivoire,Danane,82,Moderate,2,Good,18,Good,1,Good,82,Moderate,5.49,43.54806
11739,Cote d'Ivoire,Daoukro,48,Good,1,Good,17,Good,0,Good,48,Good,7.05,-3.9667
11740,Iran,Darab,84,Moderate,1,Good,49,Good,0,Good,84,Moderate,28.753194,54.548149
11741,United States,Dearborn Heights,34,Good,1,Good,34,Good,5,Good,34,Good,42.3164,-83.2769
11742,China,Deyang,164,Unhealthy,5,Good,50,Good,15,Good,164,Unhealthy,31.1289,104.395
11743,United States,Doctor Phillips,68,Moderate,2,Good,6,Good,18,Good,68,Moderate,28.4474,-81.4914
11744,Belgium,Enghien,51,Moderate,1,Good,26,Good,5,Good,51,Moderate,50.7,4.0333
11745,Cuba,Esperanza,55,Moderate,1,Good,18,Good,3,Good,55,Moderate,22.4472,-80.0966
11746,Colombia,Facatativa,121,Unhealthy for Sensitive Groups,4,Good,8,Good,13,Good,121,Unhealthy for Sensitive Groups,4.8097329,-74.3541284
11747,Ukraine,Fastiv,37,Good,1,Good,37,Good,1,Good,16,Good,50.0747,29.9181
11748,Pakistan,Fatehpur,187,Unhealthy,2,Good,129,Unhealthy for Sensitive Groups,0,Good,187,Unhealthy,24.60842505,85.22647892136327
11749,Spain,Fene,32,Good,1,Good,32,Good,2,Good,24,Good,43.4667,-8.1667
11750,China,Fenyi,140,Unhealthy for Sensitive Groups,3,Good,140,Unhealthy for Sensitive Groups,2,Good,85,Moderate,27.841374,114.6433977
11751,Belgium,Fleurus,58,Moderate,1,Good,25,Good,5,Good,58,Moderate,50.4833,4.5333
11752,Brazil,Fonte Boa,19,Good,1,Good,3,Good,0,Good,19,Good,-2.5139,-66.0917
11753,United States,Forest Lake,48,Good,1,Good,40,Good,2,Good,48,Good,45.2536,-92.9582
11754,India,Kharela,169,Unhealthy,3,Good,125,Unhealthy for Sensitive Groups,3,Good,169,Unhealthy,24.2005677,79.85979927431973
11755,Thailand,Khon Kaen,96,Moderate,2,Good,20,Good,4,Good,96,Moderate,16.4333,102.8333
11756,Japan,Kikugawa,71,Moderate,2,Good,33,Good,6,Good,71,Moderate,34.75,138.0833
11757,United Kingdom,Kilmarnock,35,Good,1,Good,35,Good,1,Good,35,Good,55.6111,-4.4957
11758,Malaysia,Kinarut,54,Moderate,2,Good,11,Good,4,Good,54,Moderate,5.8244279,116.0431553
11759,United States,Kingsport,37,Good,2,Good,37,Good,5,Good,28,Good,36.5224,-82.5454
11760,Congo Republic,Kinkala,68,Moderate,2,Good,41,Good,0,Good,68,Moderate,-4.3614,14.7644
11761,Germany,Kolbermoor,66,Moderate,1,Good,64,Moderate,0,Good,66,Moderate,47.85,12.0667
11762,Hungary,Koszeg,63,Moderate,1,Good,62,Moderate,0,Good,63,Moderate,47.3894949,16.5406843
11763,India,Kumta,27,Good,0,Good,24,Good,0,Good,27,Good,14.4264,74.4122
11764,Japan,Kuroiso,66,Moderate,1,Good,13,Good,12,Good,66,Moderate,36.9701908,140.0601121
11765,Sri Lanka,Kurunegala,77,Moderate,1,Good,17,Good,4,Good,77,Moderate,7.4833,80.3667
11766,India,Kuzhithurai,68,Moderate,1,Good,24,Good,2,Good,68,Moderate,8.315526,77.2068841
11767,Bolivia,La Guardia,25,Good,0,Good,10,Good,0,Good,25,Good,39.7861587,-3.4750404
11768,Switzerland,La Tour De Peilz,51,Moderate,1,Good,40,Good,0,Good,51,Moderate,46.4537524,6.8569063
11769,United States,La Verne,150,Unhealthy,4,Good,15,Good,23,Good,150,Unhealthy,34.1207,-117.7703
11770,Mexico,Lagos De Moreno,51,Moderate,1,Good,31,Good,0,Good,51,Moderate,21.3567286,-101.935294
11771,Indonesia,Lahat,109,Unhealthy for Sensitive Groups,4,Good,3,Good,6,Good,109,Unhealthy for Sensitive Groups,-3.797,103.522
11772,Italy,Lainate,93,Moderate,1,Good,67,Moderate,0,Good,93,Moderate,45.5667,9.0333
11773,India,Laksar,162,Unhealthy,5,Good,29,Good,13,Good,162,Unhealthy,29.749,78.024
11774,Mexico,Las Choapas,67,Moderate,1,Good,23,Good,0,Good,67,Moderate,17.56348585,-93.94000863532293
11775,United States,Lauderdale Lakes,30,Good,1,Good,30,Good,2,Good,28,Good,26.1682,-80.2017
11776,Germany,Laupheim,63,Moderate,1,Good,55,Moderate,0,Good,63,Moderate,48.2289,9.8797
11777,France,Le Pont De Claix,55,Moderate,1,Good,41,Good,0,Good,55,Moderate,45.1236837,5.6978136
11778,Belgium,Lebbeke,51,Moderate,1,Good,38,Good,2,Good,51,Moderate,51.0,4.1167
11779,Canada,Leduc,46,Good,1,Good,24,Good,4,Good,46,Good,53.2594,-113.5492
11780,Spain,Lepe,41,Good,1,Good,41,Good,0,Good,16,Good,37.2542,-7.2033
11781,Indonesia,Lhokseumawe,88,Moderate,2,Good,21,Good,2,Good,88,Moderate,5.1881,97.1403
11782,Costa Rica,Liberia,28,Good,1,Good,27,Good,0,Good,28,Good,10.6333,-85.4333
11783,Slovakia,Liptovsky Mikulas,65,Moderate,1,Good,45,Good,0,Good,65,Moderate,49.0835785,19.612785
11784,Germany,Lorrach,62,Moderate,1,Good,53,Moderate,0,Good,62,Moderate,47.6120896,7.6607218
11785,Portugal,Loures,42,Good,1,Good,42,Good,1,Good,17,Good,38.8333,-9.1667
11786,Russia,Luchegorsk,36,Good,2,Good,25,Good,8,Good,36,Good,46.4443195,134.3006729
11787,Luxembourg,Luxemburg,63,Moderate,1,Good,50,Good,0,Good,63,Moderate,49.6112768,6.129799
11788,Benin,Savalou,54,Moderate,1,Good,30,Good,0,Good,54,Moderate,7.9333,1.9667
11789,United Kingdom,Seaham,43,Good,1,Good,38,Good,0,Good,43,Good,54.84,-1.34
11790,Portugal,Senhora Da Hora,41,Good,0,Good,41,Good,1,Good,21,Good,41.1853221,-8.6513544
11791,Italy,Senigallia,82,Moderate,1,Good,69,Moderate,0,Good,82,Moderate,43.7131,13.2183
11792,Russia,Serafimovskiy,40,Good,1,Good,40,Good,0,Good,8,Good,54.4333,53.8167
11793,Malaysia,Seremban,140,Unhealthy for Sensitive Groups,3,Good,14,Good,12,Good,140,Unhealthy for Sensitive Groups,2.7222,101.9417
11794,Russia,Sergach,35,Good,1,Good,35,Good,1,Good,30,Good,55.5333,45.4667
11795,Brazil,Seropedica,70,Moderate,1,Good,28,Good,3,Good,70,Moderate,-22.7438887,-43.6991998
11796,Russia,Sheregesh,30,Good,1,Good,30,Good,0,Good,20,Good,52.9259826,87.9767624
11797,United States,Sherrelwood,42,Good,1,Good,32,Good,4,Good,42,Good,39.839,-105.0014
11798,Japan,Shimizu,70,Moderate,2,Good,26,Good,6,Good,70,Moderate,43.0113,142.8846
11799,China,Shouguang,166,Unhealthy,6,Good,72,Moderate,19,Good,166,Unhealthy,36.8833,118.7333
11800,India,Sikandra Rao,178,Unhealthy,5,Good,37,Good,20,Good,178,Unhealthy,27.7,78.4
11801,Brazil,Silva Jardim,30,Good,0,Good,26,Good,0,Good,30,Good,-22.6508,-42.3919
11802,Pakistan,Sinjhoro,158,Unhealthy,1,Good,26,Good,2,Good,158,Unhealthy,26.032562,68.8077659
11803,Poland,Skierniewice,41,Good,1,Good,41,Good,0,Good,34,Good,51.9667,20.15
11804,Russia,Slantsy,35,Good,1,Good,35,Good,0,Good,6,Good,59.1167,28.0667
11805,Japan,Sobue,136,Unhealthy for Sensitive Groups,3,Good,7,Good,26,Good,136,Unhealthy for Sensitive Groups,35.3254614,136.5844619
11806,Japan,Sodegaura,67,Moderate,1,Good,31,Good,12,Good,67,Moderate,35.43,139.9544
11807,Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Moderate,-32.9575,-60.6394
11808,Oman,Ruwi,159,Unhealthy,2,Good,125,Unhealthy for Sensitive Groups,5,Good,159,Unhealthy,23.5859941,58.54597174495927
11809,Russia,Ryazan,37,Good,1,Good,35,Good,3,Good,37,Good,54.63,39.7425
11810,Germany,Saarbrucken,67,Moderate,1,Good,54,Moderate,0,Good,67,Moderate,49.234362,6.996379
11811,United States,Saint Louis Park,53,Moderate,1,Good,30,Good,2,Good,53,Moderate,44.9475726,-93.3569023
11812,Belgium,Saint Ghislain,55,Moderate,1,Good,42,Good,1,Good,55,Moderate,50.4477484,3.8195241
11813,France,Saint Martin Boulogne,35,Good,1,Good,35,Good,0,Good,26,Good,50.7258932,1.633867
11814,Madagascar,Sakaraha,29,Good,0,Good,23,Good,0,Good,29,Good,-22.9167,44.5497
11815,Germany,Salzwedel,43,Good,1,Good,43,Good,0,Good,24,Good,52.85,11.15
